timestamp,Open,High,Low,Close,Volume
2025-05-14 13:15:00,85.45,85.45,85.45,85.45,135.0
2025-05-14 13:20:00,85.4875,85.4875,85.4875,85.4875,112.0
2025-05-14 13:25:00,85.46,85.46,85.2,85.2,1850.0
2025-05-14 13:30:00,85.195,85.31,84.93,84.98,476902.0
2025-05-14 13:35:00,84.99,85.1,84.92,85.03,422244.0
2025-05-14 13:40:00,85.025,85.31,84.98,85.19,192157.0
2025-05-14 13:45:00,85.2,85.39,85.2,85.27,161014.0
2025-05-14 13:50:00,85.26,85.4105,85.145,85.4052,117025.0
2025-05-14 13:55:00,85.4,85.41,85.25,85.28,138164.0
2025-05-14 14:00:00,85.28,85.33,85.15,85.3267,121777.0
2025-05-14 14:05:00,85.33,85.38,85.225,85.285,137221.0
2025-05-14 14:10:00,85.28,85.33,85.215,85.245,160578.0
2025-05-14 14:15:00,85.24,85.27,85.16,85.225,115637.0
2025-05-14 14:20:00,85.23,85.395,85.2241,85.3772,130018.0
2025-05-14 14:25:00,85.37,85.37,85.21,85.225,139615.0
2025-05-14 14:30:00,85.22,85.32,85.19,85.31,135442.0
2025-05-14 14:35:00,85.3,85.3007,85.02,85.08,251300.0
2025-05-14 14:40:00,85.08,85.08,84.925,84.9612,158983.0
2025-05-14 14:45:00,84.97,85.17,84.965,85.17,185987.0
2025-05-14 14:50:00,85.17,85.29,85.155,85.265,96270.0
2025-05-14 14:55:00,85.265,85.305,85.23,85.27,109313.0
2025-05-14 15:00:00,85.28,85.29,85.08,85.09,163601.0
2025-05-14 15:05:00,85.09,85.18,85.04,85.165,113080.0
2025-05-14 15:10:00,85.17,85.28,85.165,85.275,108780.0
2025-05-14 15:15:00,85.28,85.32,85.17,85.2,110001.0
2025-05-14 15:20:00,85.195,85.27,85.17,85.26,96056.0
2025-05-14 15:25:00,85.26,85.42,85.2551,85.41,79347.0
2025-05-14 15:30:00,85.4,85.565,85.3699,85.55,174913.0
2025-05-14 15:35:00,85.54,85.58,85.49,85.53,166604.0
2025-05-14 15:40:00,85.52,85.56,85.455,85.48,125366.0
2025-05-14 15:45:00,85.48,85.51,85.405,85.41,76075.0
2025-05-14 15:50:00,85.4,85.4,85.28,85.39,59619.0
2025-05-14 15:55:00,85.39,85.41,85.33,85.3701,53265.0
2025-05-14 16:00:00,85.37,85.455,85.31,85.44,82359.0
2025-05-15 09:30:00,83.87,83.88,83.85,83.88,1193.0
2025-05-15 09:35:00,83.82,83.82,83.82,83.82,106.0
2025-05-15 09:40:00,83.85,84.0,83.84,84.0,540.0
2025-05-15 09:55:00,83.89,83.89,83.88,83.89,532.0
2025-05-15 10:00:00,83.88,83.88,83.82,83.86,4486.0
2025-05-15 10:05:00,83.88,83.88,83.88,83.88,640.0
2025-05-15 10:20:00,83.97,83.97,83.97,83.97,143.0
2025-05-15 10:40:00,83.99,83.99,83.96,83.99,300.0
2025-05-15 10:45:00,83.99,83.99,83.96,83.96,1000.0
2025-05-15 10:50:00,83.98,83.98,83.98,83.98,213.0
2025-05-15 10:55:00,84.0,84.02,84.0,84.02,2144.0
2025-05-15 11:00:00,84.08,84.08,84.01,84.06,8690.0
2025-05-15 11:05:00,84.0,84.09,84.0,84.09,1237.0
2025-05-15 11:15:00,84.0,84.0,84.0,84.0,200.0
2025-05-15 11:20:00,84.07,84.1,84.07,84.1,8118.0
2025-05-15 11:25:00,84.1,84.17,84.1,84.17,914.0
2025-05-15 11:30:00,84.13,84.13,84.1,84.1,460.0
2025-05-15 11:35:00,84.22,84.22,84.22,84.22,140.0
2025-05-15 11:40:00,84.15,84.15,84.09,84.15,6403.0
2025-05-15 11:45:00,84.24,84.24,84.24,84.24,1520.0
2025-05-15 11:50:00,84.2,84.2,84.2,84.2,220.0
2025-05-15 12:00:00,84.01,84.49,83.84,84.12,11424.0
2025-05-15 12:10:00,84.13,84.16,84.0,84.16,16399.0
2025-05-15 12:25:00,84.21,84.21,84.2,84.2,2066.0
2025-05-15 12:30:00,84.2,84.25,84.2,84.25,380.0
2025-05-15 12:35:00,84.27,84.27,84.27,84.27,100.0
2025-05-15 12:40:00,84.31,84.43,84.31,84.42,5932.0
2025-05-15 12:45:00,84.3,84.33,84.29,84.3289,10009.0
2025-05-15 12:50:00,84.27,84.31,84.22,84.22,3800.0
2025-05-15 12:55:00,84.28,84.28,84.22,84.28,3445.0
2025-05-15 13:00:00,84.3,84.54,84.28,84.37,38704.0
2025-05-15 13:05:00,84.4,84.46,84.39,84.46,3735.0
2025-05-15 13:15:00,84.39,84.39,84.29,84.33,1090.0
2025-05-15 13:20:00,84.34,84.34,84.29,84.3,920.0
2025-05-15 13:25:00,84.28,84.28,84.2,84.2,1452.0
2025-05-15 13:30:00,84.17,84.53,83.96,84.05,627326.0
2025-05-15 13:35:00,84.04,84.305,83.97,84.29,466989.0
2025-05-15 13:40:00,84.28,84.42,84.22,84.27,412015.0
2025-05-15 13:45:00,84.27,84.41,84.135,84.395,611693.0
2025-05-15 13:50:00,84.395,84.5,84.33,84.475,342620.0
2025-05-15 13:55:00,84.47,84.53,84.33,84.36,402112.0
2025-05-15 14:00:00,84.37,84.54,84.365,84.425,331856.0
2025-05-15 14:05:00,84.42,84.42,84.275,84.33,271288.0
2025-05-15 14:10:00,84.33,84.3746,84.27,84.32,300220.0
2025-05-15 14:15:00,84.32,84.49,84.2303,84.475,338980.0
2025-05-15 14:20:00,84.475,84.57,84.465,84.525,319611.0
2025-05-15 14:25:00,84.525,84.56,84.31,84.345,376743.0
2025-05-15 14:30:00,84.35,84.53,84.34,84.425,425507.0
2025-05-15 14:35:00,84.42,84.61,84.395,84.6,309887.0
2025-05-15 14:40:00,84.605,84.71,84.57,84.61,224826.0
2025-05-15 14:45:00,84.595,84.64,84.44,84.45,244452.0
2025-05-15 14:50:00,84.44,84.56,84.43,84.51,234167.0
2025-05-15 14:55:00,84.51,84.5799,84.485,84.53,211168.0
2025-05-15 15:00:00,84.52,84.56,84.46,84.56,169411.0
2025-05-15 15:05:00,84.57,84.585,84.465,84.47,147425.0
2025-05-15 15:10:00,84.47,84.515,84.43,84.45,172433.0
2025-05-15 15:15:00,84.45,84.67,84.43,84.65,105523.0
2025-05-15 15:20:00,84.64,84.7701,84.62,84.7664,105393.0
2025-05-15 15:25:00,84.76,84.775,84.635,84.65,151735.0
2025-05-15 15:30:00,84.65,84.675,84.5977,84.6,93073.0
2025-05-15 15:35:00,84.595,84.63,84.545,84.6,110853.0
2025-05-15 15:40:00,84.6,84.7853,84.6,84.71,167524.0
2025-05-15 15:45:00,84.715,84.81,84.7,84.7736,112313.0
2025-05-15 15:50:00,84.78,84.81,84.72,84.8,57038.0
2025-05-15 15:55:00,84.7913,84.87,84.785,84.84,61775.0
2025-05-15 16:00:00,84.84,84.89,84.81,84.88,140168.0
2025-05-16 09:30:00,85.69,85.69,85.69,85.69,350.0
2025-05-16 09:45:00,85.61,85.61,85.61,85.61,200.0
2025-05-16 10:40:00,85.71,85.71,85.71,85.71,471.0
2025-05-16 11:00:00,85.73,85.73,85.73,85.73,200.0
2025-05-16 11:10:00,85.73,85.73,85.73,85.73,263.0
2025-05-16 12:00:00,85.76,85.76,85.37,85.37,2472.0
2025-05-16 12:20:00,85.66,85.66,85.66,85.66,2001.0
2025-05-16 12:30:00,85.75,85.75,85.75,85.75,199.0
2025-05-16 12:35:00,85.79,85.98,85.77,85.97,25638.0
2025-05-16 12:40:00,85.96,85.98,85.86,85.91,23952.0
2025-05-16 12:45:00,85.93,85.93,85.92,85.93,931.0
2025-05-16 12:50:00,85.93,85.94,85.91,85.91,3124.0
2025-05-16 12:55:00,85.92,85.92,85.91,85.91,3252.0
2025-05-16 13:00:00,85.89,85.91,85.89,85.91,1105.0
2025-05-16 13:05:00,85.89,85.89,85.85,85.88,531.0
2025-05-16 13:15:00,85.7802,85.9,85.7802,85.9,203.0
2025-05-16 13:25:00,85.81,85.98,85.51,85.69,30673.0
2025-05-16 13:30:00,85.8,85.85,85.455,85.46,386474.0
2025-05-16 13:35:00,85.47,85.74,85.47,85.56,310033.0
2025-05-16 13:40:00,85.55,85.61,85.345,85.36,177732.0
2025-05-16 13:45:00,85.36,85.36,85.085,85.13,208784.0
2025-05-16 13:50:00,85.125,85.205,84.99,85.0,174646.0
2025-05-16 13:55:00,85.01,85.2,85.01,85.04,176885.0
2025-05-16 14:00:00,85.02,85.03,84.82,84.91,344422.0
2025-05-16 14:05:00,84.9,84.905,84.74,84.855,164978.0
2025-05-16 14:10:00,84.85,84.98,84.84,84.93,108324.0
2025-05-16 14:15:00,84.92,84.945,84.86,84.865,212903.0
2025-05-16 14:20:00,84.87,84.89,84.795,84.89,159447.0
2025-05-16 14:25:00,84.89,84.925,84.755,84.77,109450.0
2025-05-16 14:30:00,84.77,84.79,84.645,84.655,144792.0
2025-05-16 14:35:00,84.65,84.83,84.605,84.82,174810.0
2025-05-16 14:40:00,84.815,84.86,84.76,84.835,139112.0
2025-05-16 14:45:00,84.83,84.88,84.765,84.78,120845.0
2025-05-16 14:50:00,84.77,84.86,84.74,84.82,96018.0
2025-05-16 14:55:00,84.82,84.9166,84.82,84.84,101908.0
2025-05-16 15:00:00,84.85,84.93,84.85,84.895,69331.0
2025-05-16 15:05:00,84.905,84.925,84.86,84.8971,47880.0
2025-05-16 15:10:00,84.9,85.0,84.9,84.945,48213.0
2025-05-16 15:15:00,84.945,84.95,84.8,84.81,192008.0
2025-05-16 15:20:00,84.82,84.845,84.76,84.815,63518.0
2025-05-16 15:25:00,84.82,84.84,84.75,84.75,108450.0
2025-05-16 15:30:00,84.75,84.8159,84.74,84.79,94441.0
2025-05-16 15:35:00,84.81,84.84,84.74,84.74,61681.0
2025-05-16 15:40:00,84.76,84.83,84.735,84.8275,79839.0
2025-05-16 15:45:00,84.8235,84.86,84.8,84.85,107600.0
2025-05-16 15:50:00,84.85,84.87,84.815,84.855,101545.0
2025-05-16 15:55:00,84.86,84.875,84.84,84.86,54197.0
2025-05-16 16:00:00,84.861,84.95,84.84,84.925,75665.0
2025-05-19 09:35:00,84.81,84.82,84.8,84.8,840.0
2025-05-19 09:55:00,84.75,84.75,84.75,84.75,121.0
2025-05-19 10:05:00,84.75,84.75,84.75,84.75,250.0
2025-05-19 10:10:00,84.67,84.67,84.54,84.54,900.0
2025-05-19 10:20:00,84.61,84.62,84.61,84.62,225.0
2025-05-19 10:25:00,84.62,84.64,84.62,84.64,1112.0
2025-05-19 11:00:00,84.7,84.71,84.7,84.71,1950.0
2025-05-19 11:05:00,84.77,84.77,84.74,84.75,1452.0
2025-05-19 11:10:00,84.74,84.74,84.73,84.73,438.0
2025-05-19 11:15:00,84.72,84.72,84.72,84.72,340.0
2025-05-19 11:20:00,84.76,84.8,84.75,84.8,12717.0
2025-05-19 11:30:00,84.84,84.84,84.84,84.84,355.0
2025-05-19 11:45:00,84.95,84.95,84.95,84.95,282.0
2025-05-19 11:50:00,84.97,84.97,84.93,84.93,241.0
2025-05-19 11:55:00,84.96,84.96,84.94,84.94,553.0
2025-05-19 12:00:00,84.89,85.43,84.5945,85.0,8990.0
2025-05-19 12:20:00,84.91,84.96,84.91,84.96,1100.0
2025-05-19 12:30:00,84.97,84.97,84.97,84.97,500.0
2025-05-19 12:35:00,85.0,85.0,85.0,85.0,268.0
2025-05-19 12:40:00,85.04,85.06,85.04,85.06,212.0
2025-05-19 12:45:00,84.98,84.98,84.98,84.98,400.0
2025-05-19 12:50:00,85.08,85.14,84.98,85.14,3484.0
2025-05-19 12:55:00,85.14,85.17,85.14,85.17,1052.0
2025-05-19 13:00:00,85.14,85.19,85.06,85.09,3356.0
2025-05-19 13:05:00,85.03,85.05,84.98,84.99,1999.0
2025-05-19 13:15:00,84.81,84.95,84.7901,84.95,2000.0
2025-05-19 13:20:00,84.96,84.96,84.96,84.96,612.0
2025-05-19 13:30:00,84.77,84.86,84.01,84.0999,538679.0
2025-05-19 13:35:00,84.1,84.215,83.865,84.015,537899.0
2025-05-19 13:40:00,84.01,84.025,83.79,83.85,364571.0
2025-05-19 13:45:00,83.83,84.09,83.745,84.035,261938.0
2025-05-19 13:50:00,84.04,84.095,83.79,84.085,162169.0
2025-05-19 13:55:00,84.09,84.23,84.0797,84.17,107811.0
2025-05-19 14:00:00,84.18,84.25,84.13,84.245,173359.0
2025-05-19 14:05:00,84.25,84.365,84.2,84.28,229764.0
2025-05-19 14:10:00,84.2665,84.31,84.19,84.24,150423.0
2025-05-19 14:15:00,84.24,84.49,84.23,84.48,133420.0
2025-05-19 14:20:00,84.485,84.505,84.42,84.47,113675.0
2025-05-19 14:25:00,84.45,84.45,84.31,84.4,100441.0
2025-05-19 14:30:00,84.4,84.5,84.4,84.49,64690.0
2025-05-19 14:35:00,84.49,84.565,84.47,84.555,82681.0
2025-05-19 14:40:00,84.55,84.55,84.392,84.3999,103504.0
2025-05-19 14:45:00,84.395,84.405,84.19,84.21,81808.0
2025-05-19 14:50:00,84.21,84.36,84.17,84.35,77328.0
2025-05-19 14:55:00,84.33,84.33,84.22,84.23,77545.0
2025-05-19 15:00:00,84.23,84.43,84.22,84.43,101252.0
2025-05-19 15:05:00,84.44,84.465,84.36,84.385,92181.0
2025-05-19 15:10:00,84.39,84.405,84.29,84.3,93177.0
2025-05-19 15:15:00,84.29,84.301,84.17,84.21,126125.0
2025-05-19 15:20:00,84.21,84.315,84.21,84.275,165447.0
2025-05-19 15:25:00,84.28,84.28,84.195,84.24,153694.0
2025-05-19 15:30:00,84.24,84.3,84.23,84.2507,98909.0
2025-05-19 15:35:00,84.25,84.35,84.225,84.34,79507.0
2025-05-19 15:40:00,84.34,84.415,84.325,84.41,249305.0
2025-05-19 15:45:00,84.41,84.44,84.37,84.415,185733.0
2025-05-19 15:50:00,84.4101,84.49,84.39,84.46,72499.0
2025-05-19 15:55:00,84.45,84.56,84.45,84.5533,94180.0
2025-05-19 16:00:00,84.56,84.56,84.495,84.51,188801.0
2025-05-20 09:40:00,84.28,84.28,84.28,84.28,848.0
2025-05-20 09:45:00,84.28,84.28,84.28,84.28,250.0
2025-05-20 10:05:00,84.27,84.27,84.27,84.27,260.0
2025-05-20 10:35:00,84.25,84.25,84.25,84.25,118.0
2025-05-20 10:45:00,84.26,84.26,84.26,84.26,143.0
2025-05-20 10:50:00,84.23,84.23,84.22,84.22,315.0
2025-05-20 10:55:00,84.25,84.26,84.25,84.26,881.0
2025-05-20 11:00:00,84.28,84.33,84.28,84.33,3667.0
2025-05-20 11:05:00,84.32,84.32,84.27,84.27,3440.0
2025-05-20 11:10:00,84.27,84.27,84.18,84.18,2030.0
2025-05-20 11:15:00,84.19,84.21,84.19,84.21,3194.0
2025-05-20 11:20:00,84.2,84.2,84.2,84.2,1075.0
2025-05-20 11:25:00,84.18,84.23,84.18,84.23,1238.0
2025-05-20 11:30:00,84.22,84.23,84.22,84.22,1840.0
2025-05-20 11:35:00,84.22,84.24,84.22,84.24,700.0
2025-05-20 11:40:00,84.31,84.31,84.19,84.22,1903.0
2025-05-20 11:45:00,84.28,84.28,84.28,84.28,125.0
2025-05-20 12:00:00,84.1808,84.28,84.03,84.03,913.0
2025-05-20 12:05:00,84.35,84.35,84.35,84.35,100.0
2025-05-20 12:30:00,84.28,84.28,84.28,84.28,379.0
2025-05-20 12:45:00,84.24,84.24,84.22,84.22,458.0
2025-05-20 13:00:00,84.29,84.29,84.29,84.29,607.0
2025-05-20 13:15:00,84.35,84.4,84.35,84.39,2795.0
2025-05-20 13:20:00,84.49,84.49,84.4,84.4,1313.0
2025-05-20 13:25:00,84.33,84.37,84.31,84.32,6103.0
2025-05-20 13:30:00,84.31,84.5,84.195,84.215,492681.0
2025-05-20 13:35:00,84.22,84.335,84.06,84.07,243023.0
2025-05-20 13:40:00,84.075,84.11,83.95,83.97,173190.0
2025-05-20 13:45:00,83.97,84.11,83.95,84.07,107758.0
2025-05-20 13:50:00,84.06,84.265,84.02,84.22,106628.0
2025-05-20 13:55:00,84.21,84.27,84.14,84.155,202942.0
2025-05-20 14:00:00,84.16,84.23,84.045,84.05,631486.0
2025-05-20 14:05:00,84.05,84.05,83.865,83.905,300283.0
2025-05-20 14:10:00,83.9,83.975,83.87,83.965,187655.0
2025-05-20 14:15:00,83.97,83.99,83.855,83.96,193740.0
2025-05-20 14:20:00,83.955,84.055,83.95,84.015,107884.0
2025-05-20 14:25:00,84.02,84.1,84.01,84.04,71526.0
2025-05-20 14:30:00,84.03,84.06,83.97,84.04,68664.0
2025-05-20 14:35:00,84.03,84.14,84.01,84.135,78625.0
2025-05-20 14:40:00,84.125,84.135,84.035,84.09,68535.0
2025-05-20 14:45:00,84.09,84.16,84.0807,84.1399,124989.0
2025-05-20 14:50:00,84.135,84.135,84.07,84.11,105022.0
2025-05-20 14:55:00,84.11,84.125,84.025,84.035,56434.0
2025-05-20 15:00:00,84.03,84.16,84.0051,84.145,98107.0
2025-05-20 15:05:00,84.15,84.185,84.13,84.14,63607.0
2025-05-20 15:10:00,84.14,84.155,84.115,84.13,78985.0
2025-05-20 15:15:00,84.13,84.13,84.0125,84.025,105059.0
2025-05-20 15:20:00,84.025,84.085,83.99,84.07,87561.0
2025-05-20 15:25:00,84.06,84.12,84.04,84.1,64688.0
2025-05-20 15:30:00,84.11,84.11,83.935,84.005,174038.0
2025-05-20 15:35:00,84.005,84.02,83.98,83.99,78404.0
2025-05-20 15:40:00,83.99,84.0,83.91,83.92,69829.0
2025-05-20 15:45:00,83.92,83.94,83.81,83.84,172491.0
2025-05-20 15:50:00,83.84,83.86,83.805,83.84,71915.0
2025-05-20 15:55:00,83.845,83.9955,83.84,83.95,72911.0
2025-05-20 16:00:00,83.94,83.94,83.85,83.85,61346.0
2025-05-21 09:40:00,83.66,83.66,83.57,83.57,1937.0
2025-05-21 09:45:00,83.56,83.56,83.51,83.53,3180.0
2025-05-21 09:55:00,83.52,83.52,83.52,83.52,200.0
2025-05-21 10:00:00,83.53,83.53,83.53,83.53,213.0
2025-05-21 10:20:00,83.52,83.52,83.52,83.52,1173.0
2025-05-21 10:40:00,83.51,83.51,83.5,83.5,420.0
2025-05-21 10:50:00,83.51,83.51,83.51,83.51,446.0
2025-05-21 11:00:00,83.57,83.59,83.57,83.59,1116.0
2025-05-21 11:05:00,83.57,83.57,83.56,83.57,630.0
2025-05-21 11:10:00,83.56,83.56,83.56,83.56,384.0
2025-05-21 11:25:00,83.58,83.6,83.54,83.6,15491.0
2025-05-21 11:30:00,83.61,83.61,83.56,83.57,7692.0
2025-05-21 12:00:00,83.54,84.09,83.54,83.61,2454.0
2025-05-21 12:05:00,83.5758,83.5758,83.5727,83.5727,579.0
2025-05-21 12:10:00,83.65,83.65,83.65,83.65,100.0
2025-05-21 12:15:00,83.67,83.7,83.67,83.7,3675.0
2025-05-21 12:20:00,83.7,83.72,83.7,83.72,2944.0
2025-05-21 12:25:00,83.72,83.72,83.69,83.7,2881.0
2025-05-21 12:35:00,83.6,83.69,83.6,83.69,1574.0
2025-05-21 12:40:00,83.59,83.59,83.59,83.59,794.0
2025-05-21 12:45:00,83.54,83.54,83.5,83.5,1738.0
2025-05-21 12:50:00,83.55,83.55,83.51,83.51,804.0
2025-05-21 13:00:00,83.41,83.41,83.41,83.41,411.0
2025-05-21 13:05:00,83.34,83.34,83.34,83.34,647.0
2025-05-21 13:10:00,83.32,83.32,83.32,83.32,253.0
2025-05-21 13:15:00,83.3,83.3,83.25,83.26,16678.0
2025-05-21 13:20:00,83.23,83.26,83.2,83.2,4587.0
2025-05-21 13:25:00,83.2,83.2,83.0,83.0,17886.0
2025-05-21 13:30:00,83.09,83.25,83.0,83.035,428177.0
2025-05-21 13:35:00,83.05,83.15,82.97,83.07,354958.0
2025-05-21 13:40:00,83.09,83.12,82.92,82.935,170124.0
2025-05-21 13:45:00,82.94,82.96,82.735,82.75,226051.0
2025-05-21 13:50:00,82.75,83.025,82.75,83.02,225444.0
2025-05-21 13:55:00,83.01,83.05,82.92,82.925,127094.0
2025-05-21 14:00:00,82.91,82.935,82.68,82.69,427076.0
2025-05-21 14:05:00,82.69,82.7,82.59,82.605,168124.0
2025-05-21 14:10:00,82.61,82.63,82.49,82.62,191514.0
2025-05-21 14:15:00,82.615,82.85,82.6,82.83,114207.0
2025-05-21 14:20:00,82.835,82.9451,82.82,82.935,125947.0
2025-05-21 14:25:00,82.94,82.96,82.86,82.86,173601.0
2025-05-21 14:30:00,82.85,82.85,82.595,82.595,116233.0
2025-05-21 14:35:00,82.61,82.725,82.57,82.68,89033.0
2025-05-21 14:40:00,82.68,82.8,82.67,82.69,87572.0
2025-05-21 14:45:00,82.698,82.7363,82.55,82.57,83944.0
2025-05-21 14:50:00,82.565,82.61,82.54,82.6,120741.0
2025-05-21 14:55:00,82.595,82.66,82.55,82.55,88074.0
2025-05-21 15:00:00,82.54,82.61,82.51,82.575,123148.0
2025-05-21 15:05:00,82.58,82.595,82.425,82.56,159510.0
2025-05-21 15:10:00,82.57,82.69,82.54,82.68,82433.0
2025-05-21 15:15:00,82.68,82.71,82.655,82.69,223553.0
2025-05-21 15:20:00,82.7,82.835,82.7,82.835,152521.0
2025-05-21 15:25:00,82.84,82.88,82.8,82.815,178506.0
2025-05-21 15:30:00,82.815,82.92,82.81,82.84,87819.0
2025-05-21 15:35:00,82.83,82.83,82.69,82.715,63087.0
2025-05-21 15:40:00,82.72,82.765,82.62,82.62,65005.0
2025-05-21 15:45:00,82.615,82.725,82.61,82.7,218443.0
2025-05-21 15:50:00,82.7,82.8399,82.69,82.8399,71773.0
2025-05-21 15:55:00,82.84,82.845,82.68,82.68,57968.0
2025-05-21 16:00:00,82.68,82.74,82.67,82.71,33015.0
2025-05-22 09:30:00,81.99,82.0,81.99,82.0,1077.0
2025-05-22 09:55:00,81.89,81.89,81.87,81.88,1864.0
2025-05-22 10:20:00,81.87,81.87,81.87,81.87,317.0
2025-05-22 10:25:00,81.85,81.85,81.85,81.85,100.0
2025-05-22 10:40:00,81.78,81.8,81.78,81.78,1388.0
2025-05-22 10:45:00,81.79,81.79,81.79,81.79,655.0
2025-05-22 10:50:00,81.75,81.75,81.75,81.75,2242.0
2025-05-22 10:55:00,81.71,81.72,81.7,81.71,3488.0
2025-05-22 11:00:00,81.7,81.74,81.7,81.72,5071.0
2025-05-22 11:10:00,81.77,81.77,81.77,81.77,206.0
2025-05-22 11:15:00,81.74,81.74,81.71,81.71,800.0
2025-05-22 11:20:00,81.82,81.82,81.75,81.75,2346.0
2025-05-22 11:30:00,81.78,81.78,81.78,81.78,200.0
2025-05-22 11:35:00,81.77,81.77,81.77,81.77,556.0
2025-05-22 11:40:00,81.74,81.77,81.74,81.77,856.0
2025-05-22 11:45:00,81.77,81.77,81.71,81.71,517.0
2025-05-22 11:50:00,81.66,81.66,81.66,81.66,203.0
2025-05-22 11:55:00,81.62,81.62,81.62,81.62,408.0
2025-05-22 12:00:00,81.72,81.94,81.72,81.81,2256.0
2025-05-22 12:10:00,81.62,81.62,81.62,81.62,171.0
2025-05-22 12:15:00,81.66,81.66,81.55,81.55,3920.0
2025-05-22 12:20:00,81.55,81.55,81.49,81.49,19404.0
2025-05-22 12:25:00,81.47,81.47,81.47,81.47,203.0
2025-05-22 12:30:00,81.3922,81.3922,81.3922,81.3922,1015.0
2025-05-22 12:35:00,81.45,81.5,81.42,81.5,17740.0
2025-05-22 12:40:00,81.55,81.55,81.55,81.55,747.0
2025-05-22 12:45:00,81.55,81.55,81.54,81.54,625.0
2025-05-22 12:50:00,81.62,81.63,81.605,81.62,1133.0
2025-05-22 12:55:00,81.5489,81.5489,81.5489,81.5489,176.0
2025-05-22 13:00:00,81.6299,81.63,81.6299,81.63,374.0
2025-05-22 13:05:00,81.68,81.68,81.61,81.61,1083.0
2025-05-22 13:10:00,81.69,81.69,81.65,81.67,3992.0
2025-05-22 13:15:00,81.66,81.67,81.63,81.63,2570.0
2025-05-22 13:20:00,81.62,81.62,81.61,81.61,3060.0
2025-05-22 13:25:00,81.67,81.73,81.66,81.69,8293.0
2025-05-22 13:30:00,81.62,81.63,80.87,80.905,403908.0
2025-05-22 13:35:00,80.89,81.0,80.78,80.95,330605.0
2025-05-22 13:40:00,80.94,81.2,80.92,81.05,177593.0
2025-05-22 13:45:00,81.05,81.14,80.99,81.03,317852.0
2025-05-22 13:50:00,81.04,81.23,80.96,81.085,319271.0
2025-05-22 13:55:00,81.08,81.09,80.86,80.87,202408.0
2025-05-22 14:00:00,80.87,80.89,80.72,80.83,235809.0
2025-05-22 14:05:00,80.83,81.055,80.83,81.02,206996.0
2025-05-22 14:10:00,81.01,81.015,80.87,80.955,170677.0
2025-05-22 14:15:00,80.95,81.27,80.95,81.23,159301.0
2025-05-22 14:20:00,81.2,81.2,81.065,81.13,106747.0
2025-05-22 14:25:00,81.12,81.13,80.99,80.99,80048.0
2025-05-22 14:30:00,80.985,81.0003,80.93,80.97,120362.0
2025-05-22 14:35:00,80.96,81.0,80.89,80.91,100478.0
2025-05-22 14:40:00,80.91,81.04,80.87,80.87,205433.0
2025-05-22 14:45:00,80.87,80.945,80.83,80.93,144990.0
2025-05-22 14:50:00,80.95,81.055,80.945,81.015,80104.0
2025-05-22 14:55:00,81.0,81.005,80.82,80.96,89117.0
2025-05-22 15:00:00,80.965,81.16,80.955,81.12,163112.0
2025-05-22 15:05:00,81.12,81.23,81.12,81.225,113849.0
2025-05-22 15:10:00,81.22,81.235,81.13,81.13,73511.0
2025-05-22 15:15:00,81.13,81.14,80.99,81.0401,74024.0
2025-05-22 15:20:00,81.055,81.17,81.0371,81.165,110057.0
2025-05-22 15:25:00,81.165,81.21,81.04,81.04,146575.0
2025-05-22 15:30:00,81.045,81.16,81.035,81.13,127875.0
2025-05-22 15:35:00,81.14,81.26,81.11,81.225,85420.0
2025-05-22 15:40:00,81.225,81.2942,81.2235,81.27,62299.0
2025-05-22 15:45:00,81.26,81.27,81.16,81.175,89071.0
2025-05-22 15:50:00,81.17,81.28,81.14,81.28,73266.0
2025-05-22 15:55:00,81.27,81.35,81.26,81.35,93398.0
2025-05-22 16:00:00,81.35,81.515,81.33,81.46,166635.0
2025-05-23 10:05:00,81.84,81.84,81.84,81.84,303.0
2025-05-23 11:00:00,81.88,81.88,81.88,81.88,237.0
2025-05-23 11:05:00,81.89,81.89,81.89,81.89,100.0
2025-05-23 11:20:00,81.97,81.99,81.97,81.97,491.0
2025-05-23 11:40:00,81.75,81.75,81.23,81.23,17546.0
2025-05-23 11:45:00,81.17,81.17,80.91,80.95,20093.0
2025-05-23 11:50:00,80.96,80.96,80.89,80.95,615.0
2025-05-23 11:55:00,80.99,80.99,80.84,80.85,6625.0
2025-05-23 12:00:00,81.78,81.92,80.75,80.75,2069.0
2025-05-23 12:05:00,80.79,80.83,80.5,80.5,79714.0
2025-05-23 12:10:00,80.5501,80.8,80.5501,80.69,1646.0
2025-05-23 12:15:00,80.78,80.97,80.78,80.78,10727.0
2025-05-23 12:20:00,80.77,80.83,80.75,80.75,4721.0
2025-05-23 12:25:00,80.835,80.9,80.82,80.9,7319.0
2025-05-23 12:30:00,81.0,81.0,80.98,81.0,1298.0
2025-05-23 12:35:00,81.0,81.01,80.891,81.01,2747.0
2025-05-23 12:40:00,80.96,81.015,80.96,81.015,470.0
2025-05-23 12:45:00,81.07,81.07,81.07,81.07,243.0
2025-05-23 12:50:00,81.01,81.03,81.01,81.03,479.0
2025-05-23 12:55:00,80.91,80.91,80.91,80.91,768.0
2025-05-23 13:00:00,81.03,81.04,81.03,81.04,3054.0
2025-05-23 13:05:00,80.95,80.975,80.92,80.96,1641.0
2025-05-23 13:10:00,80.9,80.9,80.81,80.81,802.0
2025-05-23 13:15:00,80.89,80.9,80.89,80.9,7211.0
