timestamp,Open,High,Low,Close,Volume
2025-05-13 14:05:00,51.175,51.1775,51.08,51.09,314142.0
2025-05-13 14:10:00,51.1,51.23,51.085,51.225,659782.0
2025-05-13 14:15:00,51.23,51.27,51.185,51.215,348329.0
2025-05-13 14:20:00,51.215,51.26,51.1935,51.25,490745.0
2025-05-13 14:25:00,51.245,51.265,51.2049,51.2049,240801.0
2025-05-13 14:30:00,51.21,51.24,51.1601,51.1746,228552.0
2025-05-13 14:35:00,51.175,51.19,51.11,51.135,498086.0
2025-05-13 14:40:00,51.1301,51.15,51.085,51.11,604061.0
2025-05-13 14:45:00,51.105,51.15,51.1,51.11,341146.0
2025-05-13 14:50:00,51.115,51.175,51.11,51.16,299262.0
2025-05-13 14:55:00,51.16,51.19,51.1125,51.135,469823.0
2025-05-13 15:00:00,51.135,51.195,51.11,51.185,384637.0
2025-05-13 15:05:00,51.185,51.2151,51.1697,51.215,307484.0
2025-05-13 15:10:00,51.21,51.225,51.19,51.2011,299487.0
2025-05-13 15:15:00,51.2,51.22,51.19,51.215,482884.0
2025-05-13 15:20:00,51.215,51.2451,51.205,51.2451,299713.0
2025-05-13 15:25:00,51.245,51.28,51.2442,51.2497,652438.0
2025-05-13 15:30:00,51.24,51.265,51.2107,51.255,866294.0
2025-05-13 15:35:00,51.255,51.285,51.24,51.275,336087.0
2025-05-13 15:40:00,51.275,51.29,51.255,51.2756,456185.0
2025-05-13 15:45:00,51.275,51.31,51.25,51.265,587538.0
2025-05-13 15:50:00,51.26,51.26,51.215,51.23,374757.0
2025-05-13 15:55:00,51.23,51.25,51.22,51.225,356232.0
2025-05-13 16:00:00,51.2299,51.23,51.19,51.195,341456.0
2025-05-14 09:30:00,51.01,51.01,51.01,51.01,390.0
2025-05-14 09:35:00,51.01,51.01,51.0,51.0,2840.0
2025-05-14 09:40:00,51.0,51.0,51.0,51.0,200.0
2025-05-14 09:50:00,50.99,50.99,50.99,50.99,800.0
2025-05-14 09:55:00,50.99,51.0,50.99,51.0,300.0
2025-05-14 10:00:00,50.99,50.99,50.98,50.98,524.0
2025-05-14 10:05:00,50.97,50.97,50.97,50.97,3012.0
2025-05-14 10:10:00,50.97,50.98,50.97,50.98,3872.0
2025-05-14 10:25:00,51.0,51.0,51.0,51.0,2534.0
2025-05-14 10:30:00,51.0,51.0,51.0,51.0,1000.0
2025-05-14 10:45:00,51.0,51.0,51.0,51.0,200.0
2025-05-14 11:00:00,51.0,51.02,51.0,51.02,5613.0
2025-05-14 11:10:00,51.0,51.01,50.99,51.01,4024.0
2025-05-14 11:15:00,51.02,51.05,51.02,51.05,2378.0
2025-05-14 11:20:00,51.05,51.05,51.05,51.05,1854.0
2025-05-14 11:25:00,51.04,51.06,51.04,51.05,3559.0
2025-05-14 11:30:00,51.06,51.06,51.05,51.05,61968.0
2025-05-14 11:35:00,51.06,51.1,51.06,51.1,10048.0
2025-05-14 11:40:00,51.08,51.09,51.07,51.07,729.0
2025-05-14 11:45:00,51.07,51.07,51.06,51.06,1120.0
2025-05-14 11:50:00,51.06,51.06,51.06,51.06,224.0
2025-05-14 11:55:00,51.06,51.06,51.05,51.05,2216.0
2025-05-14 12:00:00,51.06,51.08,51.05,51.06,4045.0
2025-05-14 12:05:00,51.05,51.06,51.05,51.05,5380.0
2025-05-14 12:10:00,51.05,51.06,51.05,51.06,684.0
2025-05-14 12:15:00,51.06,51.07,51.05,51.07,9454.0
2025-05-14 12:20:00,51.08,51.11,51.08,51.1,24076.0
2025-05-14 12:25:00,51.11,51.12,51.11,51.12,16990.0
2025-05-14 12:30:00,51.11,51.13,51.11,51.13,25571.0
2025-05-14 12:35:00,51.12,51.14,51.12,51.13,40383.0
2025-05-14 12:40:00,51.12,51.13,51.12,51.12,7197.0
2025-05-14 12:45:00,51.13,51.13,51.12,51.12,2635.0
2025-05-14 12:50:00,51.12,51.12,51.11,51.11,19162.0
2025-05-14 12:55:00,51.11,51.12,51.1001,51.11,7001.0
2025-05-14 13:00:00,51.1,51.1,51.08,51.08,2811.0
2025-05-14 13:05:00,51.08,51.08,51.08,51.08,200.0
2025-05-14 13:10:00,51.1,51.1,51.1,51.1,1304.0
2025-05-14 13:15:00,51.1,51.12,51.09,51.09,6590.0
2025-05-14 13:20:00,51.09,51.09,51.09,51.09,216.0
2025-05-14 13:25:00,51.08,51.1,51.07,51.1,2456.0
2025-05-14 13:30:00,51.105,51.17,51.0149,51.045,958835.0
2025-05-14 13:35:00,51.04,51.075,51.01,51.01,974548.0
2025-05-14 13:40:00,51.005,51.045,50.96,50.96,711045.0
2025-05-14 13:45:00,50.9664,50.97,50.8649,50.8901,1042405.0
2025-05-14 13:50:00,50.895,50.945,50.84,50.935,761176.0
2025-05-14 13:55:00,50.93,50.98,50.88,50.98,653884.0
2025-05-14 14:00:00,50.975,50.995,50.935,50.975,568843.0
2025-05-14 14:05:00,50.98,50.99,50.925,50.945,480506.0
2025-05-14 14:10:00,50.94,50.945,50.87,50.905,552948.0
2025-05-14 14:15:00,50.905,50.905,50.86,50.895,469819.0
2025-05-14 14:20:00,50.895,50.97,50.8846,50.96,243042.0
2025-05-14 14:25:00,50.96,50.9651,50.93,50.965,308602.0
2025-05-14 14:30:00,50.965,50.995,50.94,50.965,430479.0
2025-05-14 14:35:00,50.965,50.985,50.94,50.98,680016.0
2025-05-14 14:40:00,50.98,51.03,50.97,51.005,447955.0
2025-05-14 14:45:00,51.01,51.02,50.98,50.995,411917.0
2025-05-14 14:50:00,51.0,51.03,50.985,51.005,918781.0
2025-05-14 14:55:00,51.005,51.005,50.94,50.955,773919.0
2025-05-14 15:00:00,50.96,50.965,50.825,50.835,793057.0
2025-05-14 15:05:00,50.835,50.8554,50.7942,50.8554,858493.0
2025-05-14 15:10:00,50.855,50.91,50.845,50.9,408564.0
2025-05-14 15:15:00,50.9,50.91,50.865,50.885,476929.0
2025-05-14 15:20:00,50.88,50.98,50.88,50.965,518842.0
2025-05-14 15:25:00,50.97,50.995,50.94,50.995,263238.0
2025-05-14 15:30:00,50.995,51.045,50.985,51.025,717162.0
2025-05-14 15:35:00,51.0251,51.03,51.0,51.005,472508.0
2025-05-14 15:40:00,51.004188,51.01,50.97,50.975,200154.0
2025-05-14 15:45:00,50.98,50.99,50.94,50.9601,496679.0
2025-05-14 15:50:00,50.96,50.975,50.94,50.955,319506.0
2025-05-14 15:55:00,50.955,50.9654,50.9344,50.945,319865.0
2025-05-14 16:00:00,50.945,50.98,50.9301,50.975,237697.0
2025-05-15 09:30:00,50.78,50.79,50.78,50.78,1494.0
2025-05-15 09:35:00,50.79,50.8,50.79,50.8,3890.0
2025-05-15 09:40:00,50.8,50.8,50.79,50.79,2501.0
2025-05-15 09:45:00,50.8,50.8,50.8,50.8,165.0
2025-05-15 09:50:00,50.8,50.8,50.8,50.8,2132.0
2025-05-15 10:10:00,50.8,50.8,50.78,50.78,1678.0
2025-05-15 10:15:00,50.79,50.79,50.79,50.79,440.0
2025-05-15 10:35:00,50.78,50.78,50.78,50.78,800.0
2025-05-15 10:50:00,50.78,50.78,50.78,50.78,4869.0
2025-05-15 10:55:00,50.78,50.78,50.78,50.78,1640.0
2025-05-15 11:00:00,50.78,50.8,50.78,50.8,4379.0
2025-05-15 11:05:00,50.78,50.78,50.77,50.77,1071.0
2025-05-15 11:10:00,50.78,50.79,50.78,50.78,925.0
2025-05-15 11:15:00,50.77,50.77,50.76,50.76,10168.0
2025-05-15 11:20:00,50.76,50.76,50.76,50.76,2200.0
2025-05-15 11:25:00,50.77,50.77,50.77,50.77,300.0
2025-05-15 11:30:00,50.77,50.77,50.77,50.77,354.0
2025-05-15 11:45:00,50.78,50.79,50.78,50.79,600.0
2025-05-15 11:50:00,50.79,50.79,50.79,50.79,434.0
2025-05-15 11:55:00,50.79,50.79,50.79,50.79,4372.0
2025-05-15 12:00:00,50.8,50.88,50.75,50.8,7881.0
2025-05-15 12:10:00,50.78,50.79,50.78,50.79,1432.0
2025-05-15 12:15:00,50.8,50.8,50.77,50.78,1394.0
2025-05-15 12:20:00,50.78,50.81,50.78,50.81,4082.0
2025-05-15 12:25:00,50.82,50.82,50.8,50.8,333.0
2025-05-15 12:30:00,50.81,50.85,50.81,50.85,1578.0
2025-05-15 12:35:00,50.85,50.87,50.84,50.85,7198.0
2025-05-15 12:40:00,50.86,50.87,50.86,50.87,1100.0
2025-05-15 12:45:00,50.9,50.9,50.86,50.86,3413.0
2025-05-15 12:50:00,50.83,50.83,50.82,50.82,28534.0
2025-05-15 12:55:00,50.84,50.84,50.82,50.82,13309.0
2025-05-15 13:00:00,50.81,50.81,50.81,50.81,5085.0
2025-05-15 13:05:00,50.8105,50.83,50.81,50.82,9491.0
2025-05-15 13:10:00,50.82,50.83,50.81,50.81,36805.0
2025-05-15 13:15:00,50.83,50.83,50.82,50.83,20001.0
2025-05-15 13:20:00,50.83,50.83,50.81,50.815,46108.0
2025-05-15 13:25:00,50.82,50.86,50.8103,50.85,26246.0
2025-05-15 13:30:00,50.87,51.105,50.83,51.07,831756.0
2025-05-15 13:35:00,51.075,51.2,51.065,51.195,580273.0
2025-05-15 13:40:00,51.195,51.27,51.165,51.255,368003.0
2025-05-15 13:45:00,51.255,51.255,51.16,51.17,390432.0
2025-05-15 13:50:00,51.1716,51.18,51.11,51.15,426099.0
2025-05-15 13:55:00,51.155,51.2,51.13,51.17,346116.0
2025-05-15 14:00:00,51.165,51.22,51.16,51.185,427853.0
2025-05-15 14:05:00,51.18,51.18,51.08,51.095,467422.0
2025-05-15 14:10:00,51.092,51.1,51.01,51.075,886278.0
2025-05-15 14:15:00,51.07,51.085,51.02,51.075,391272.0
2025-05-15 14:20:00,51.08,51.11,51.0434,51.08,312788.0
2025-05-15 14:25:00,51.085,51.095,51.035,51.0556,384807.0
2025-05-15 14:30:00,51.055,51.0557,50.9901,51.0,508577.0
2025-05-15 14:35:00,51.005,51.03,50.98,51.015,468025.0
2025-05-15 14:40:00,51.01,51.0475,51.005,51.005,460447.0
2025-05-15 14:45:00,51.005,51.04,50.99,50.9999,463384.0
2025-05-15 14:50:00,50.995,51.0299,50.98,51.015,442573.0
2025-05-15 14:55:00,51.015,51.05,50.975,50.99,506922.0
2025-05-15 15:00:00,50.99,51.01,50.95,51.01,470552.0
2025-05-15 15:05:00,51.01,51.04,50.98,50.99,476350.0
2025-05-15 15:10:00,50.99,51.015,50.98,51.0001,564894.0
2025-05-15 15:15:00,51.005,51.0657,51.0015,51.0448,660872.0
2025-05-15 15:20:00,51.05,51.0875,51.035,51.045,454291.0
2025-05-15 15:25:00,51.045,51.05,51.01,51.025,351665.0
2025-05-15 15:30:00,51.02,51.06,51.015,51.05,396321.0
2025-05-15 15:35:00,51.055,51.0951,51.05,51.085,510032.0
2025-05-15 15:40:00,51.085,51.135,51.085,51.115,480105.0
2025-05-15 15:45:00,51.12,51.1275,51.09,51.095,305360.0
2025-05-15 15:50:00,51.1,51.11,51.0799,51.0952,266168.0
2025-05-15 15:55:00,51.1,51.14,51.1,51.13,246940.0
2025-05-15 16:00:00,51.1251,51.15,51.1,51.135,404103.0
2025-05-16 09:55:00,51.35,51.35,51.35,51.35,150.0
2025-05-16 10:00:00,51.36,51.36,51.36,51.36,1290.0
2025-05-16 10:10:00,51.35,51.35,51.35,51.35,1180.0
2025-05-16 10:15:00,51.35,51.37,51.35,51.37,3895.0
2025-05-16 10:20:00,51.37,51.37,51.37,51.37,2712.0
2025-05-16 10:25:00,51.37,51.37,51.37,51.37,700.0
2025-05-16 10:30:00,51.37,51.4,51.37,51.4,3216.0
2025-05-16 10:35:00,51.4,51.4,51.4,51.4,602.0
2025-05-16 10:40:00,51.4,51.4,51.4,51.4,700.0
2025-05-16 10:45:00,51.4,51.4,51.4,51.4,1447.0
2025-05-16 10:50:00,51.4,51.4,51.39,51.4,800.0
2025-05-16 10:55:00,51.4,51.4,51.4,51.4,200.0
2025-05-16 11:00:00,51.38,51.41,51.38,51.41,413.0
2025-05-16 11:05:00,51.39,51.39,51.39,51.39,100.0
2025-05-16 11:20:00,51.39,51.41,51.39,51.41,2712.0
2025-05-16 11:30:00,51.41,51.41,51.41,51.41,107.0
2025-05-16 11:35:00,51.4,51.41,51.4,51.41,1646.0
2025-05-16 11:55:00,51.43,51.43,51.42,51.43,554.0
2025-05-16 12:00:00,51.43,51.43,51.08,51.42,15975.0
2025-05-16 12:10:00,51.41,51.41,51.41,51.41,854.0
2025-05-16 12:15:00,51.41,51.41,51.4,51.4,15312.0
2025-05-16 12:25:00,51.39,51.39,51.39,51.39,188.0
2025-05-16 12:30:00,51.38,51.38,51.38,51.38,331.0
2025-05-16 12:35:00,51.39,51.39,51.38,51.38,1658.0
2025-05-16 12:40:00,51.36,51.37,51.36,51.37,2506.0
2025-05-16 12:45:00,51.36,51.36,51.35,51.35,250.0
2025-05-16 12:55:00,51.3799,51.3799,51.35,51.35,2192.0
2025-05-16 13:00:00,51.34,51.36,51.34,51.36,3665.0
2025-05-16 13:10:00,51.35,51.35,51.35,51.35,246.0
2025-05-16 13:15:00,51.3205,51.33,51.3205,51.33,544.0
2025-05-16 13:20:00,51.35,51.35,51.35,51.35,254.0
2025-05-16 13:25:00,51.32,51.35,51.09,51.25,71460.0
2025-05-16 13:30:00,51.27,51.285,51.18,51.21,1001538.0
2025-05-16 13:35:00,51.205,51.305,51.2,51.21,849370.0
2025-05-16 13:40:00,51.21,51.22,51.16,51.17,447272.0
2025-05-16 13:45:00,51.17,51.2483,51.17,51.21,555399.0
2025-05-16 13:50:00,51.21,51.31,51.205,51.3,653425.0
2025-05-16 13:55:00,51.2925,51.36,51.28,51.35,744350.0
2025-05-16 14:00:00,51.355,51.355,51.26,51.325,1078553.0
2025-05-16 14:05:00,51.32,51.34,51.28,51.295,784102.0
2025-05-16 14:10:00,51.295,51.305,51.23,51.27,618716.0
2025-05-16 14:15:00,51.27,51.33,51.27,51.305,929422.0
2025-05-16 14:20:00,51.305,51.33,51.27,51.315,656259.0
2025-05-16 14:25:00,51.3151,51.36,51.3043,51.315,328334.0
2025-05-16 14:30:00,51.32,51.33,51.28,51.29,372034.0
2025-05-16 14:35:00,51.29,51.32,51.255,51.315,1130940.0
2025-05-16 14:40:00,51.315,51.33,51.29,51.32,322406.0
2025-05-16 14:45:00,51.31,51.38,51.31,51.37,244176.0
2025-05-16 14:50:00,51.365,51.41,51.36,51.405,377462.0
2025-05-16 14:55:00,51.41,51.4257,51.39,51.405,577206.0
2025-05-16 15:00:00,51.4,51.4666,51.4,51.465,375923.0
2025-05-16 15:05:00,51.465,51.5,51.45,51.47,423607.0
2025-05-16 15:10:00,51.48,51.5,51.46,51.4648,307770.0
2025-05-16 15:15:00,51.465,51.475,51.435,51.4655,284744.0
2025-05-16 15:20:00,51.46,51.47,51.44,51.465,288847.0
2025-05-16 15:25:00,51.465,51.5,51.46,51.495,314701.0
2025-05-16 15:30:00,51.49,51.52,51.47,51.52,590058.0
2025-05-16 15:35:00,51.53,51.54,51.495,51.495,268660.0
2025-05-16 15:40:00,51.5,51.515,51.475,51.495,257817.0
2025-05-16 15:45:00,51.495,51.5,51.4501,51.47,209458.0
2025-05-16 15:50:00,51.47,51.49,51.46,51.4801,335837.0
2025-05-16 15:55:00,51.48,51.49,51.46,51.465,392454.0
2025-05-16 16:00:00,51.465,51.51,51.455,51.507,2373105.0
2025-05-19 09:30:00,51.28,51.28,51.25,51.25,5803.0
2025-05-19 09:35:00,51.27,51.28,51.26,51.28,2172.0
2025-05-19 09:40:00,51.28,51.28,51.25,51.27,9860.0
2025-05-19 09:45:00,51.27,51.27,51.25,51.25,2095.0
2025-05-19 09:50:00,51.25,51.25,51.23,51.23,8262.0
2025-05-19 09:55:00,51.24,51.24,51.24,51.24,100.0
2025-05-19 10:00:00,51.23,51.23,51.23,51.23,1450.0
2025-05-19 10:05:00,51.23,51.23,51.22,51.22,2660.0
2025-05-19 10:10:00,51.2,51.2,51.17,51.17,2951.0
2025-05-19 10:15:00,51.18,51.18,51.17,51.17,1227.0
2025-05-19 10:25:00,51.18,51.28,51.12,51.23,115458.0
2025-05-19 10:30:00,51.22,51.23,51.21,51.21,4552.0
2025-05-19 10:40:00,51.21,51.21,51.21,51.21,130.0
2025-05-19 10:45:00,51.21,51.25,51.21,51.24,4694.0
2025-05-19 10:50:00,51.22,51.22,51.21,51.21,668.0
2025-05-19 10:55:00,51.22,51.22,51.22,51.22,1000.0
2025-05-19 11:00:00,51.22,51.22,51.17,51.21,8365.0
2025-05-19 11:05:00,51.22,51.22,51.22,51.22,500.0
2025-05-19 11:10:00,51.2,51.2,51.2,51.2,369.0
2025-05-19 11:15:00,51.23,51.24,51.19,51.2,4198.0
2025-05-19 11:20:00,51.21,51.21,51.21,51.21,985.0
2025-05-19 11:25:00,51.23,51.23,51.22,51.22,2624.0
2025-05-19 11:30:00,51.22,51.22,51.21,51.21,6269.0
2025-05-19 11:35:00,51.22,51.22,51.21,51.21,350.0
2025-05-19 11:40:00,51.22,51.22,51.22,51.22,187.0
2025-05-19 11:45:00,51.24,51.27,51.24,51.26,11496.0
2025-05-19 11:50:00,51.26,51.29,51.26,51.29,4430.0
2025-05-19 11:55:00,51.29,51.29,51.29,51.29,1600.0
2025-05-19 12:00:00,51.29,51.33,51.01,51.29,12778.0
2025-05-19 12:05:00,51.3,51.3,51.28,51.28,6882.0
2025-05-19 12:10:00,51.2812,51.2812,51.28,51.28,619.0
2025-05-19 12:15:00,51.24,51.3,51.24,51.3,2251.0
2025-05-19 12:20:00,51.22,51.24,51.22,51.24,1667.0
2025-05-19 12:25:00,51.23,51.23,51.23,51.23,3112.0
2025-05-19 12:30:00,51.23,51.23,51.22,51.23,4989.0
2025-05-19 12:35:00,51.25,51.25,51.22,51.24,2226.0
2025-05-19 12:45:00,51.26,51.26,51.26,51.26,5263.0
2025-05-19 12:50:00,51.26,51.26,51.26,51.26,8399.0
2025-05-19 12:55:00,51.27,51.29,51.27,51.29,10028.0
2025-05-19 13:00:00,51.27,51.27,51.27,51.27,507.0
2025-05-19 13:05:00,51.26,51.26,51.25,51.25,13771.0
2025-05-19 13:10:00,51.26,51.26,51.21,51.24,44450.0
2025-05-19 13:15:00,51.24,51.25,51.23,51.24,18941.0
2025-05-19 13:20:00,51.24,51.24,51.22,51.24,1877.0
2025-05-19 13:25:00,51.22,51.35,51.22,51.35,14585.0
2025-05-19 13:30:00,51.32,51.41,51.24,51.395,941573.0
2025-05-19 13:35:00,51.3986,51.435,51.36,51.42,525532.0
2025-05-19 13:40:00,51.41,51.515,51.405,51.465,512627.0
2025-05-19 13:45:00,51.465,51.535,51.4275,51.51,514850.0
2025-05-19 13:50:00,51.51,51.59,51.51,51.59,412332.0
2025-05-19 13:55:00,51.59,51.605,51.56,51.575,317202.0
2025-05-19 14:00:00,51.57,51.63,51.5501,51.615,659216.0
2025-05-19 14:05:00,51.615,51.68,51.58,51.61,920538.0
2025-05-19 14:10:00,51.6099,51.635,51.59,51.605,526328.0
2025-05-19 14:15:00,51.605,51.665,51.6,51.61,287506.0
2025-05-19 14:20:00,51.615,51.63,51.58,51.5899,285870.0
2025-05-19 14:25:00,51.585,51.59,51.51,51.58,259512.0
2025-05-19 14:30:00,51.575,51.62,51.555,51.615,221146.0
2025-05-19 14:35:00,51.615,51.63,51.6,51.625,313909.0
2025-05-19 14:40:00,51.625,51.65,51.57,51.59,219126.0
2025-05-19 14:45:00,51.59,51.6,51.5507,51.555,202565.0
2025-05-19 14:50:00,51.555,51.6,51.54,51.565,277112.0
2025-05-19 14:55:00,51.565,51.57,51.52,51.5351,278103.0
2025-05-19 15:00:00,51.535,51.625,51.535,51.62,264208.0
2025-05-19 15:05:00,51.6103,51.6399,51.6,51.635,214229.0
2025-05-19 15:10:00,51.64,51.64,51.38,51.425,1113833.0
2025-05-19 15:15:00,51.43,51.48,51.4,51.4798,637265.0
2025-05-19 15:20:00,51.47,51.505,51.445,51.475,1094549.0
2025-05-19 15:25:00,51.47,51.475,51.42,51.445,624220.0
2025-05-19 15:30:00,51.445,51.52,51.445,51.49,365250.0
2025-05-19 15:35:00,51.5,51.57,51.5,51.5651,604736.0
2025-05-19 15:40:00,51.57,51.6051,51.565,51.595,424671.0
2025-05-19 15:45:00,51.595,51.6278,51.56,51.565,351618.0
2025-05-19 15:50:00,51.565,51.59,51.55,51.58,207509.0
2025-05-19 15:55:00,51.575,51.595,51.56,51.5899,229558.0
2025-05-19 16:00:00,51.585,51.615,51.57,51.6099,225206.0
2025-05-20 09:30:00,51.47,51.47,51.47,51.47,401.0
2025-05-20 09:40:00,51.46,51.46,51.46,51.46,642.0
2025-05-20 09:50:00,51.46,51.47,51.46,51.46,856.0
2025-05-20 10:00:00,51.45,51.46,51.45,51.46,1300.0
2025-05-20 10:05:00,51.46,51.47,51.46,51.47,785.0
2025-05-20 10:15:00,51.47,51.47,51.47,51.47,603.0
2025-05-20 10:30:00,51.47,51.47,51.47,51.47,1204.0
2025-05-20 10:40:00,51.45,51.45,51.45,51.45,148.0
2025-05-20 10:45:00,51.47,51.47,51.47,51.47,202.0
2025-05-20 10:50:00,51.46,51.47,51.46,51.47,1000.0
2025-05-20 10:55:00,51.47,51.5,51.47,51.5,2703.0
2025-05-20 11:00:00,51.51,51.53,51.5,51.53,1534.0
2025-05-20 11:05:00,51.52,51.53,51.5,51.51,1956.0
2025-05-20 11:10:00,51.52,51.52,51.52,51.52,192.0
2025-05-20 11:20:00,51.52,51.52,51.52,51.52,1300.0
2025-05-20 11:25:00,51.52,51.52,51.52,51.52,775.0
2025-05-20 11:35:00,51.53,51.53,51.53,51.53,650.0
2025-05-20 11:40:00,51.54,51.54,51.54,51.54,100.0
2025-05-20 12:00:00,51.5101,51.67,51.5,51.53,5423.0
2025-05-20 12:10:00,51.53,51.53,51.53,51.53,101.0
2025-05-20 12:15:00,51.53,51.53,51.53,51.53,300.0
2025-05-20 12:25:00,51.53,51.53,51.53,51.53,100.0
2025-05-20 12:30:00,51.52,51.53,51.52,51.53,2218.0
2025-05-20 12:35:00,51.53,51.54,51.52,51.52,2867.0
2025-05-20 12:40:00,51.52,51.53,51.52,51.5297,4400.0
2025-05-20 12:50:00,51.52,51.52,51.52,51.52,316.0
2025-05-20 13:00:00,51.52,51.53,51.52,51.53,809.0
2025-05-20 13:05:00,51.52,51.52,51.52,51.52,2731.0
2025-05-20 13:10:00,51.52,51.52,51.5,51.51,3524.0
2025-05-20 13:15:00,51.52,51.52,51.51,51.51,832.0
2025-05-20 13:20:00,51.51,51.52,51.49,51.49,6024.0
2025-05-20 13:25:00,51.49,51.49,51.31,51.31,15350.0
2025-05-20 13:30:00,51.38,51.52,51.3,51.515,858942.0
2025-05-20 13:35:00,51.51,51.515,51.47,51.47,399454.0
2025-05-20 13:40:00,51.485,51.485,51.41,51.425,352458.0
2025-05-20 13:45:00,51.43,51.46,51.36,51.4,2281005.0
2025-05-20 13:50:00,51.395,51.465,51.38,51.4201,506002.0
2025-05-20 13:55:00,51.42,51.47,51.42,51.445,486815.0
2025-05-20 14:00:00,51.44,51.4851,51.44,51.465,580470.0
2025-05-20 14:05:00,51.465,51.4754,51.4,51.4,445589.0
2025-05-20 14:10:00,51.4,51.435,51.38,51.43,372690.0
2025-05-20 14:15:00,51.435,51.4593,51.4,51.4493,221111.0
2025-05-20 14:20:00,51.45,51.49,51.44,51.445,110742.0
2025-05-20 14:25:00,51.445,51.48,51.42,51.44,199454.0
2025-05-20 14:30:00,51.44,51.4565,51.4,51.435,207699.0
2025-05-20 14:35:00,51.43,51.45,51.405,51.45,120154.0
2025-05-20 14:40:00,51.46,51.5,51.455,51.495,269506.0
2025-05-20 14:45:00,51.4999,51.505,51.47,51.475,222461.0
2025-05-20 14:50:00,51.475,51.4757,51.46,51.4601,213786.0
2025-05-20 14:55:00,51.465,51.47,51.41,51.415,201651.0
2025-05-20 15:00:00,51.415,51.425,51.38,51.405,326786.0
2025-05-20 15:05:00,51.4,51.4251,51.395,51.405,235680.0
2025-05-20 15:10:00,51.405,51.45,51.4,51.425,243066.0
2025-05-20 15:15:00,51.43,51.435,51.4148,51.4148,139351.0
2025-05-20 15:20:00,51.42,51.4369,51.405,51.405,190911.0
2025-05-20 15:25:00,51.405,51.445,51.4041,51.445,347452.0
2025-05-20 15:30:00,51.445,51.46,51.405,51.41,390264.0
2025-05-20 15:35:00,51.415,51.4269,51.4,51.415,310608.0
2025-05-20 15:40:00,51.4156,51.4156,51.365,51.37,280437.0
2025-05-20 15:45:00,51.3758,51.405,51.355,51.395,233821.0
2025-05-20 15:50:00,51.395,51.41,51.39,51.406535,109394.0
2025-05-20 15:55:00,51.4,51.4265,51.4,51.4075,304921.0
2025-05-20 16:00:00,51.405,51.42,51.375,51.385,212188.0
2025-05-21 09:30:00,51.04,51.04,51.01,51.01,1415.0
2025-05-21 09:35:00,51.02,51.02,51.02,51.02,3100.0
2025-05-21 09:40:00,51.0,51.0,51.0,51.0,602.0
2025-05-21 09:50:00,50.99,50.99,50.98,50.98,900.0
2025-05-21 09:55:00,51.0,51.0,51.0,51.0,522.0
2025-05-21 10:10:00,50.95,50.95,50.95,50.95,308.0
2025-05-21 10:15:00,50.96,50.96,50.93,50.93,3990.0
2025-05-21 10:20:00,50.92,50.92,50.87,50.87,8409.0
2025-05-21 10:35:00,50.89,50.9,50.89,50.9,4400.0
2025-05-21 10:40:00,50.93,50.93,50.93,50.93,117.0
2025-05-21 10:55:00,50.93,50.93,50.93,50.93,509.0
2025-05-21 11:00:00,50.97,50.98,50.96,50.98,14672.0
2025-05-21 11:05:00,50.98,51.01,50.98,51.0,18330.0
2025-05-21 11:10:00,50.99,51.01,50.99,51.01,1504.0
2025-05-21 11:20:00,51.02,51.06,51.02,51.06,896.0
2025-05-21 11:25:00,51.05,51.06,51.05,51.06,5519.0
2025-05-21 11:30:00,51.06,51.06,51.06,51.06,290.0
2025-05-21 11:35:00,51.07,51.07,51.07,51.07,410.0
2025-05-21 11:40:00,51.08,51.09,51.08,51.09,5300.0
2025-05-21 11:45:00,51.08,51.08,51.07,51.07,1550.0
2025-05-21 11:50:00,51.1,51.11,51.071,51.071,4860.0
2025-05-21 12:00:00,50.9292,51.07,50.9292,50.975,1500.0
2025-05-21 12:05:00,51.07,51.07,51.05,51.05,2236.0
2025-05-21 12:10:00,51.05,51.06,51.05,51.06,1341.0
2025-05-21 12:20:00,51.06,51.07,51.06,51.07,856.0
2025-05-21 12:25:00,51.07,51.07,51.04,51.04,1201.0
2025-05-21 12:30:00,51.04,51.04,51.01,51.03,5537.0
2025-05-21 12:35:00,51.02,51.02,51.0,51.0001,2531.0
2025-05-21 12:40:00,51.0,51.0,51.0,51.0,153.0
2025-05-21 12:45:00,51.0,51.0,51.0,51.0,643.0
2025-05-21 12:50:00,51.0,51.0,50.9824,50.9824,10406.0
2025-05-21 12:55:00,51.0,51.0,50.98,51.0,1693.0
2025-05-21 13:00:00,50.99,50.99,50.99,50.99,1144.0
2025-05-21 13:10:00,50.98,50.98,50.97,50.97,1795.0
2025-05-21 13:15:00,50.97,50.97,50.93,50.93,8456.0
2025-05-21 13:20:00,50.93,50.93,50.91,50.91,18106.0
2025-05-21 13:25:00,50.94,51.0,50.94,51.0,3715.0
2025-05-21 13:30:00,51.02,51.12,50.98,51.07,635677.0
2025-05-21 13:35:00,51.08,51.09,51.025,51.075,402484.0
2025-05-21 13:40:00,51.08,51.106395,51.075,51.08,314000.0
2025-05-21 13:45:00,51.08,51.11,51.06,51.08,571512.0
2025-05-21 13:50:00,51.08,51.105,51.05,51.095,306853.0
2025-05-21 13:55:00,51.1,51.11,51.05,51.06,150230.0
2025-05-21 14:00:00,51.065,51.165,51.065,51.14,1169690.0
